1,man-shirt-1,3600,http://foo.axdemosite.com/product.html?id=1&price=3600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-1.jpeg&title=man-shirt-1,False,長袖シャツ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-1.jpeg,Clothes;Men;Shirt;Home,"￥ 3,600"
10,man-shirt-10,2100,http://foo.axdemosite.com/product.html?id=10&price=2100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-10.jpeg&title=man-shirt-10,True,ビジネスシャツ(緑),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-10.jpeg,Clothes;Men;Shirt;Home,"￥ 2,100"
100,shoes-10,8900,http://foo.axdemosite.com/product.html?id=100&price=8900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-100.jpeg&title=shoes-10,True,ゴルフシューズ(赤),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-100.jpeg,Others;Shoes;Home,"￥ 8,900"
101,shoes-11,7800,http://foo.axdemosite.com/product.html?id=101&price=7800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-101.jpeg&title=shoes-11,True,ゴルフシューズ(白),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-101.jpeg,Others;Shoes;Home,"￥ 7,800"
102,Gift-1,0,http://foo.axdemosite.com/product.html?id=102&price=0&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-102.jpeg&title=Gift-1,False,リップクリーム,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-102.jpeg,Others;Gift;Home,￥ 0
103,Gift-2,99,http://foo.axdemosite.com/product.html?id=103&price=99&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-103.jpeg&title=Gift-2,True,メイクブラシセット,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-103.jpeg,Others;Gift;Home,￥ 99
104,device-1,50000,http://foo.axdemosite.com/product.html?id=104&price=50000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-104.jpeg&title=device-1,True,ラズベリーパイ4(ModelB),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-104.jpeg,Others;Other;Home,"￥ 50,000"
105,device-2,100000,http://foo.axdemosite.com/product.html?id=105&price=100000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-105.jpeg&title=device-2,True,レーザー測域センサ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-105.jpeg,Others;Other;Home,"￥ 100,000"
106,device-3,300000,http://foo.axdemosite.com/product.html?id=106&price=300000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-106.jpeg&title=device-3,True,macbook,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-106.jpeg,Others;Other;Home,"￥ 300,000"
108,socks-1,500,http://foo.axdemosite.com/product.html?id=108&price=500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-108.jpeg&title=socks-1,True,クリスマスツリーソックス,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-108.jpeg,Socks;Other;Home,￥ 500
